"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","sst","bottom_temp","longitude","latitude","bottom_depth","ob_time","fb_time"
"148","201901","4","wgoa","7.31277777777778","0.00595352369983065","9","5.8323","0.00294580681270467","10",NA,NA,"0","7.3","5.8",-168.2043,52.93126,125,2019-05-23 16:01:56,2019-05-23 16:18:03
"148","201901","40","cgoa","7.6552","0.0094973680564672","5","5.9236","0.00371483512420112","5",NA,NA,"0","7.7","6",-163.44635,54.59618,105,2019-06-01 09:16:35,2019-06-01 09:32:32
"148","201901","41","cgoa","7.5548","0.0408864280660464","5",NA,NA,"0",NA,NA,"0","7.2","6.8",-163.37035,54.66954,64,2019-06-01 11:23:08,2019-06-01 11:41:01
"148","201901","42","cgoa","7.15","0.00282842712474635","5",NA,NA,"0",NA,NA,"0","7.3","6.6",-163.15921,54.63835,68,2019-06-01 14:38:16,2019-06-01 14:57:39
"148","201901","43","cgoa","7.1464","0.00983869910099907","5",NA,NA,"0",NA,NA,"0","7.3","6.7",-163.11961,54.64605,52,2019-06-01 16:45:09,2019-06-01 17:04:21
"148","201901","44","cgoa","7.104","0.0342417873365277","5","6.20971428571429","0.00596417878432822","7",NA,NA,"0","6.9","6",-162.51213,55.149,128,2019-06-02 08:18:36,2019-06-02 08:34:40
"148","201901","45","cgoa","7.1878","0.0162388423232693","5","NaN",NA,"0",NA,NA,"0","6.9","6.1",-162.51887,55.15259,108,2019-06-02 09:47:06,2019-06-02 10:01:02
"148","201901","46","cgoa","7.29028571428571","0.0653623599270872","7",NA,NA,"0",NA,NA,"0","7.9","6.4",-162.51715,55.04464,70,2019-06-02 12:05:56,2019-06-02 12:22:07
"148","201901","47","cgoa","8.0876","0.0623121176016354","5","NaN",NA,"0",NA,NA,"0","8.1","5.7",-162.79199,54.73456,98,2019-06-02 15:21:42,2019-06-02 15:38:03
"148","201901","48","cgoa","7.51685714285714","0.0214198394907507","7","NaN",NA,"0",NA,NA,"0","7.5","5.7",-162.55454,54.72033,106,2019-06-02 17:49:53,2019-06-02 18:06:04
"148","201901","49","cgoa","7.728","0.00820568908339411","4","5.7425","0.0358747822293043","4",NA,NA,"0","7.6","5.7",-162.2224,54.45821,144,2019-06-03 07:32:00,2019-06-03 07:48:03
"148","201901","5","wgoa","7.15571428571429","0.10352731408621","7","5.2356","0.00571936282387393","10","4.973","0.0158767574955161","29","7.2","5",-169.90009,52.45129,234,2019-05-24 08:07:36,2019-05-24 08:18:53
"148","201901","50","cgoa","8.02008333333333","0.0157564320680524","12",NA,NA,"0",NA,NA,"0","8","5.7",-161.80158,54.32157,74,2019-06-03 10:16:28,2019-06-03 10:32:13
"148","201901","51","cgoa","7.876","0.0445813862503175","5","6.08366666666667","0.0032659863237108","6",NA,NA,"0","7.9","6",-161.51023,54.26369,126,2019-06-03 13:02:50,2019-06-03 13:19:22
"148","201901","52","cgoa","7.8155","0.127854213853123","6","6.01","0.00519615242270664","9",NA,NA,"0","8.1","5.9",-161.33919,54.31676,119,2019-06-03 15:16:58,2019-06-03 15:33:19
"148","201901","53","cgoa","7.2305","0.00994987437106658","4","5.96933333333333","0.0368872154908264","6",NA,NA,"0","7.4","5.9",-161.04948,54.33342,125,2019-06-03 17:58:28,2019-06-03 18:14:13
"148","201901","54","cgoa","7.9246","0.000547722557504863","5",NA,NA,"0",NA,NA,"0","7.9","5.8",-161.50366,54.49357,72,2019-06-04 07:26:09,2019-06-04 07:42:37
"148","201901","55","cgoa","7.84483333333333","0.00457893728573218","6",NA,NA,"0",NA,NA,"0","7.6","6",-161.18775,54.58768,93,2019-06-04 09:41:32,2019-06-04 09:57:56
"148","201901","56","cgoa","7.9085","0.0291667619046064","6",NA,NA,"0",NA,NA,"0","7.9","6",-161.27325,54.78197,89,2019-06-04 11:51:04,2019-06-04 12:08:24
"148","201901","57","cgoa","7.6062","0.0207050718424254","5",NA,NA,"0",NA,NA,"0","7.7","6",-160.98331,54.88902,88,2019-06-04 14:32:05,2019-06-04 14:48:59
"148","201901","58","cgoa","8.0896","0.0157575378787422","5",NA,NA,"0",NA,NA,"0","8","5.9",-160.80507,54.87592,90,2019-06-04 16:14:50,2019-06-04 16:31:19
"148","201901","59","cgoa","8.005","0.000632455532033887","6",NA,NA,"0",NA,NA,"0","7.9","6",-160.77009,54.88075,88,2019-06-04 18:00:16,2019-06-04 18:17:56
"148","201901","6","wgoa","7.13614285714286","0.00157359158493886","7","5.55125","0.145883270361713","8","4.87144444444444","0.0378388395405801","9","7","4.8",-169.91108,52.44677,236,2019-05-24 09:32:51,2019-05-24 09:49:23
"148","201901","60","cgoa","8.033","0.00353553390593266","5","5.886","0.0944266911418589","6",NA,NA,"0","7.9","5.4",-160.58875,55.47043,129,2019-06-05 07:24:11,2019-06-05 07:39:42
"148","201901","61","cgoa","8.0892","0.00414728827066552","5",NA,NA,"0",NA,NA,"0","8","7",-161.20043,55.31441,45,2019-06-05 10:22:37,2019-06-05 10:39:25
"148","201901","62","cgoa","8.0216","0.0148425065268634","5",NA,NA,"0",NA,NA,"0","7.8","6.3",-160.98836,55.35616,53,2019-06-05 12:19:06,2019-06-05 12:35:52
"148","201901","63","cgoa","7.7322","0.024304320603547","5","5.8294","0.000699205898780334","10",NA,NA,"0","8.1","5.9",-160.90943,55.00945,109,2019-06-05 15:05:43,2019-06-05 15:22:38
"148","201901","64","cgoa","8.43342857142857","0.0369001225962606","7","NaN",NA,"0",NA,NA,"0","8.8","5.7",-160.60546,54.94792,95,2019-06-05 18:33:31,2019-06-05 18:50:35
"148","201901","65","cgoa","8.503","0.00961769203083533","5","6.02233333333333","0.0148996644257515","9",NA,NA,"0","8.5","6",-160.67944,54.61811,124,2019-06-06 07:26:27,2019-06-06 07:42:39
"148","201901","66","cgoa","9.19283333333333","0.0327317379108818","6",NA,NA,"0",NA,NA,"0","9","7.8",-160.11162,54.51687,20,2019-06-08 07:28:35,2019-06-08 07:28:37
"148","201901","67","cgoa","9.118","0.185718873569705","5","5.72","0.00469041575982342","7",NA,NA,"0","9.1","5.7",-160.10877,54.51332,116,2019-06-08 07:56:54,2019-06-08 08:13:05
"148","201901","68","cgoa","8.6782","0.221538258546916","5",NA,NA,"0",NA,NA,"0","9.1","5.8",-159.87772,54.55564,93,2019-06-08 11:39:14,2019-06-08 11:52:36
"148","201901","69","cgoa","8.846",NA,"1",NA,NA,"0",NA,NA,"0",NA,"8.9",-152.42513,57.78376,7,2019-06-08 15:00:27,2019-06-08 15:05:47
"148","201901","7","wgoa","6.3966","0.0194884581226941","5","5.36988888888889","0.00648930744464392","9","4.8338275862069","0.137378795661983","29","6.3","4.9",-169.85723,52.69497,214,2019-05-24 13:35:36,2019-05-24 13:51:21
"148","201901","70","cgoa","8.882","0.0179999999999997","5",NA,NA,"0",NA,NA,"0","8.5","6.3",-160.00061,54.78917,70,2019-06-08 16:54:59,2019-06-08 17:11:33
"148","201901","71","cgoa","9.033","0.00340587727318517","6","6.05","0.0301496268633626","5","5.0272","0.0642549608979724","5","8.4","4.6",-159.74687,54.3588,293,2019-06-09 07:41:50,2019-06-09 07:57:52
"148","201901","72","cgoa","8.87083333333333","0.00487510683643585","6","5.4855","0.269747412715427","4","5.132","0.0491680790757581","5","8.6","4",-159.33068,54.41477,427,2019-06-09 11:36:18,2019-06-09 11:52:51
"148","201901","73","cgoa","8.86516666666667","0.00727782018647546","6","5.99866666666667","0.0240305361294056","6",NA,NA,"0","9.1","5.7",-159.25528,54.47995,177,2019-06-09 13:52:32,2019-06-09 14:08:32
"148","201901","74","cgoa","9.032","0.00244948974278327","4","6.15477777777778","0.0203763206797607","9",NA,NA,"0","8.8","6.1",-159.11995,54.5647,118,2019-06-09 16:10:09,2019-06-09 16:26:26
"148","201901","75","cgoa","8.18066666666667","0.0079665969313546","6","6.06","0.00374165738677408","4",NA,NA,"0","8.4","5.6",-158.89488,55.17651,183,2019-06-10 07:30:57,2019-06-10 07:46:55
"148","201901","76","cgoa","8.3402","0.012477980605851","5",NA,NA,"0",NA,NA,"0","8.3","6.2",-159.30585,55.20932,91,2019-06-10 10:03:05,2019-06-10 10:19:55
"148","201901","77","cgoa","9.035","0.0289223097279591","5","5.8748","0.0448519787746313","5",NA,NA,"0","9.5","5.8",-159.15634,55.42589,162,2019-06-10 12:20:03,2019-06-10 12:36:12
"148","201901","78","cgoa","9.067","0.0758972990296752","6",NA,NA,"0",NA,NA,"0","9.9","6.2",-159.25019,55.55995,91,2019-06-10 14:01:52,2019-06-10 14:19:31
"148","201901","79","cgoa","9.8255","0.0662895165165655","6",NA,NA,"0",NA,NA,"0","10.1","6.1",-158.90744,55.49655,90,2019-06-10 16:07:37,2019-06-10 16:23:45
"148","201901","8","wgoa","7.0195","0.00151185789203683","8","5.77766666666667","0.00287228132326911","9","5.4233","0.0121018823145639","10","7.1","4.1",-169.46785,52.5319,406,2019-05-24 17:19:39,2019-05-24 17:36:49
"148","201901","80","cgoa","10.43","0.0790670601451704","6","6.2842","0.0498467651909327","5",NA,NA,"0","10.6","5.9",-158.45627,55.66764,134,2019-06-10 18:53:30,2019-06-10 19:09:55
"148","201901","81","cgoa","8.717","0.00473286382647947","6","6.073","0.0293513202428784","5",NA,NA,"0","8.6","5.7",-158.00605,54.74614,135,2019-06-11 07:38:52,2019-06-11 07:54:42
"148","201901","82","cgoa","8.866","0.0170440605490595","5","6.41516666666667","0.0694072522627619","6",NA,NA,"0","8.8","5.7",-157.81329,54.82939,191,2019-06-11 11:38:11,2019-06-11 11:54:42
"148","201901","83","cgoa","8.6636","0.0225676759990925","5","6.2605","0.00539444158370469","6",NA,NA,"0","8.7","6.2",-157.35154,54.98103,133,2019-06-11 14:20:11,2019-06-11 14:35:57
"148","201901","84","cgoa","8.902","0.0373697738821097","5","6.2742","0.0266777060483096","5",NA,NA,"0","9.2","5.8",-157.26714,55.02884,146,2019-06-11 15:19:11,2019-06-11 15:36:02
"148","201901","85","cgoa","8.6076","0.0820719196802414","5","6.3508","0.00952365476064747","5",NA,NA,"0","8.9","5.5",-156.98532,55.14606,172,2019-06-11 18:14:22,2019-06-11 18:30:16
"148","201901","86","cgoa","9.91333333333333","0.0726489274983921","6",NA,NA,"0",NA,NA,"0","10.1","6.1",-157.68452,55.33832,84,2019-06-12 07:16:02,2019-06-12 07:32:29
"148","201901","87","cgoa","9.578","0.0907325740845039","6","NaN",NA,"0",NA,NA,"0","9.4","6.4",-157.40528,55.21277,97,2019-06-12 09:16:35,2019-06-12 09:33:05
"148","201901","88","cgoa","9.464","0.0623177342335232","5","6.26475","0.0387588699525668","4","5.30175","0.0219146070008112","4","9","4.4",-156.91613,55.08723,341,2019-06-12 12:25:48,2019-06-12 12:41:18
"148","201901","89","cgoa","9.347","0.0607343944290773","4","6.0836","0.106034428371166","5","5.5065","0.0428835632847832","4","9.6","4",-156.47563,55.15175,537,2019-06-12 15:33:02,2019-06-12 15:49:01
"148","201901","9","wgoa","6.83742857142857","0.00113389341902772","7","5.84309090909091","0.00356243022260212","11",NA,NA,"0","6.9","5.8",-169.10988,52.64526,125,2019-05-25 07:39:16,2019-05-25 07:54:57
"148","201901","90","cgoa","9.08083333333333","0.0740092336581504","6","6.04316666666667","0.0240284553533237","6",NA,NA,"0","9.2","5.4",-156.65947,55.23955,184,2019-06-12 18:05:42,2019-06-12 18:17:11
"148","201901","91","cgoa","9.3406","0.0355991572933964","5","6.121","0.00886002257333465","5","5.454","0.00971008312455221","8","9.4","5.5",-155.95525,55.52998,206,2019-06-13 07:14:13,2019-06-13 07:31:53
"148","201901","92","cgoa","9.4172","0.108354510750591","5","5.93133333333333","0.0311747761285733","6",NA,NA,"0","9.6","5.6",-156.3993,55.34463,166,2019-06-13 10:18:12,2019-06-13 10:33:50
"148","201901","94","cgoa","9.37283333333333","0.00462240918425279","6","5.97783333333333","0.00890879715038282","6",NA,NA,"0","9.3","5.4",-156.61161,55.47808,176,2019-06-13 17:47:16,2019-06-13 18:01:39
"148","201901","95","cgoa","7.8178","0.00148323969741924","5",NA,NA,"0",NA,NA,"0","7.8","7.8",-155.74617,55.90454,44,2019-06-14 07:02:07,2019-06-14 07:19:55
"148","201901","96","cgoa","7.4234","0.0676113895730592","5",NA,NA,"0",NA,NA,"0","7.3","7.3",-155.73274,55.96187,45,2019-06-14 09:03:33,2019-06-14 09:23:18
"148","201901","97","cgoa","8.9912","0.00807465169527466","5",NA,NA,"0",NA,NA,"0","8.8","6.5",-155.88247,56.06841,74,2019-06-14 15:06:19,2019-06-14 15:23:00
"148","201901","98","cgoa","8.604","0.0121326007104826","6","6.254","0.0078740078740117","4","5.79591666666667","0.0403089395303401","12","8.7","5.7",-156.23655,56.03063,212,2019-06-14 17:27:13,2019-06-14 17:43:03
"148","201901","99","cgoa","9.01875","0.00206155281280912","4","6.40257142857143","0.0728419685411673","7","5.8715","0.0149108461642302","4","9.1","5.4",-156.49341,55.80896,253,2019-06-15 07:09:30,2019-06-15 07:24:59
"148","202101","1","wgoa","5.53761538461538","0.00931431211933608","13","4.84216666666667","0.0198709069037241","18",NA,NA,"0","5.6","4.5",-169.44186,52.68495,182,2021-05-23 15:52:23,2021-05-23 16:08:34
"148","202101","10","wgoa","5.86985714285714","0.0184067792894227","7","4.9125","0.0144087164977006","10",NA,NA,"0","6","5",-167.9839,52.96452,116,2021-05-26 13:17:03,2021-05-26 13:32:29
"148","202101","100","cgoa","8.63714285714286","0.00353216512583851","7","4.6022","0.0147207336773681","5","5.16644444444444","0.139688144728813","9","8.3","4.9",-155.95333,56.44314,230,2021-06-16 18:07:54,2021-06-16 18:23:48
"148","202101","101","cgoa","8.6293","0.0047387293186631","10","4.72142857142857","0.123293494209085","7",NA,NA,"0","8.2","5.1",-155.88176,56.3709,181,2021-06-16 19:33:38,2021-06-16 19:49:23
"148","202101","102","cgoa","7.747625","0.000744023809142859","8","4.7365","0.00258843582110883","6",NA,NA,"0","7.7","4.7",-157.33327,55.12635,104,2021-06-17 07:01:43,2021-06-17 07:17:54
"148","202101","103","cgoa","7.621","0.002449489742783","5","5.062","0.0150665191733195","7","5.10428571428571","0.097689498387688","7","7.7","4.5",-157.02905,55.08286,293,2021-06-17 09:26:06,2021-06-17 09:42:36
"148","202101","104","cgoa","7.46171428571429","0.0131366444943686","7","5.01733333333333","0.0400283233057128","6",NA,NA,"0","7.4","5",-156.99111,55.16559,149,2021-06-17 10:59:08,2021-06-17 11:15:30
"148","202101","105","cgoa","7.51354545454545","0.00683174408718068","11",NA,NA,"0",NA,NA,"0","7.5","5",-156.98623,55.34519,94,2021-06-17 13:58:00,2021-06-17 14:14:22
"148","202101","106","cgoa","7.5417","0.0808346048009969","10","NaN",NA,"0",NA,NA,"0","7.4","4.9",-156.93137,55.28257,97,2021-06-17 15:23:57,2021-06-17 15:40:31
"148","202101","107","cgoa","8.69511111111111","0.00325747004761539","9","5.08571428571429","0.0184093661461976","7",NA,NA,"0","8.1","5.1",-156.45903,55.2825,161,2021-06-17 18:17:17,2021-06-17 18:33:44
"148","202101","108","cgoa","8.446125","0.00112599162645898","8","4.95433333333333","0.000516397779494495","6","5.0832","0.0251535285795054","5","8.5","4.9",-156.49907,55.80172,254,2021-06-18 07:07:22,2021-06-18 07:23:42
"148","202101","109","cgoa","8.43683333333333","0.00341708510111113","18",NA,NA,"0",NA,NA,"0","8.3","4.8",-155.9502,56.02468,74,2021-06-18 10:46:32,2021-06-18 11:03:31
"148","202101","11","wgoa","5.7849","0.00587745220690433","10","4.94566666666667","0.000516397779494036","6",NA,NA,"0","5.8","4.9",-167.1957,53.14155,132,2021-05-26 17:39:50,2021-05-26 17:55:51
"148","202101","110","cgoa","7.71985714285714","0.00501426536422416","7",NA,NA,"0",NA,NA,"0","7.8","7.7",-155.01519,56.20149,33,2021-06-18 15:24:52,2021-06-18 15:41:43
"148","202101","111","cgoa","7.965","0.00680336051416612","8",NA,NA,"0",NA,NA,"0","7.8","5.7",-154.38852,56.35367,65,2021-06-18 18:50:17,2021-06-18 19:08:16
"148","202101","112","cgoa","7.248375","0.0415002151457417","8",NA,NA,"0",NA,NA,"0","7.3","5.2",-154.31269,56.33989,92,2021-06-18 19:46:28,2021-06-18 20:03:13
"148","202101","113","cgoa","8.454","0.00385254529670423","20",NA,NA,"0",NA,NA,"0","8","6.2",-153.03328,57.03853,70,2021-06-19 07:05:13,2021-06-19 07:22:12
"148","202101","114","cgoa","8.49754545454545","0.0565267434695538","11","5.8581","0.082306270856006","10",NA,NA,"0","7.7","5.7",-152.76164,57.22509,132,2021-06-19 10:26:27,2021-06-19 10:42:14
"148","202101","115","cgoa","9.05266666666667","0.0126011062525426","12",NA,NA,"0",NA,NA,"0","9.2","5.5",-152.35721,56.92219,83,2021-06-19 13:58:26,2021-06-19 14:14:49
"148","202101","116","cgoa","9.6056","0.00646701030014824","10",NA,NA,"0",NA,NA,"0","9.6","5.5",-152.02796,56.9079,87,2021-06-19 16:59:33,2021-06-19 17:12:05
"148","202101","117","cgoa","9.06683333333333","0.178264316863097","6","4.9115","0.00381797368730097","14",NA,NA,"0","9.3","5.4",-152.8351,56.34641,128,2021-06-20 06:58:23,2021-06-20 07:14:23
"148","202101","118","cgoa","9.2094","0.00195505043981508","10","5.30875","0.0197031542072402","8","5.59485714285714","0.0219501599950779","7","9.3","4.6",-152.52631,56.46331,289,2021-06-20 10:36:58,2021-06-20 10:53:26
"148","202101","119","cgoa","9.445875","0.0209382595811047","8","5.69033333333333","0.022466641938661","9","5.22763636363636","0.0362719526005224","11","9.7","4",-151.85366,56.55277,523,2021-06-20 15:20:52,2021-06-20 15:35:13
"148","202101","12","wgoa","5.80928571428571","0.0071580790187101","7","5.048125","0.00282547931037074","16",NA,NA,"0","5.8","5",-167.11998,53.22074,108,2021-05-26 19:54:47,2021-05-26 20:10:58
"148","202101","120","cgoa","9.512125","0.0174227888533541","8","5.64994736842105","0.039047654196451","19",NA,NA,"0","9.6","5.7",-151.9104,56.6413,108,2021-06-20 18:08:55,2021-06-20 18:25:06
"148","202101","121","cgoa","8.424875","0.0815167598893449","8",NA,NA,"0",NA,NA,"0","8.6","5.8",-150.99617,57.82793,75,2021-06-21 07:06:04,2021-06-21 07:09:35
"148","202101","122","cgoa","8.258","0.0438986435905587","12",NA,NA,"0",NA,NA,"0","8.6","6",-151.07971,57.79767,72,2021-06-21 08:01:53,2021-06-21 08:18:24
"148","202101","123","cgoa","8.46490909090909","0.0217644413916579","11",NA,NA,"0",NA,NA,"0","8.5","6.2",-151.52474,57.91022,72,2021-06-21 10:31:52,2021-06-21 10:48:25
"148","202101","124","cgoa","8.3034","0.00230217288664442","5","5.522125","0.0201099655466068","8",NA,NA,"0","8.2","5.5",-152.10228,57.94286,153,2021-06-24 09:52:04,2021-06-24 10:08:13
"148","202101","125","cgoa","7.9565","0.0102794292967398","4","6.41961111111111","0.00242872246468342","18",NA,NA,"0","8.1","6.4",-152.0481,57.7242,111,2021-06-24 12:50:58,2021-06-24 13:07:12
"148","202101","126","cgoa","8.29269230769231","0.0957125772085229","13","NaN",NA,"0",NA,NA,"0","8.3","5",-152.36442,57.66208,100,2021-06-24 15:52:42,2021-06-24 16:08:29
"148","202101","127","cgoa","8.11433333333333","0.0341467421579276","9","NaN",NA,"0",NA,NA,"0","7.5","6",-151.9219,57.5249,99,2021-06-24 18:51:13,2021-06-24 19:07:22
"148","202101","128","cgoa","8.63","0.00216024689946891","4",NA,NA,"0",NA,NA,"0","8.4","7.5",-153.82287,56.63924,74,2021-06-25 07:07:57,2021-06-25 07:24:13
"148","202101","129","cgoa","9.015","0.00896660470858418","6",NA,NA,"0",NA,NA,"0","9.2","5.9",-153.98694,56.91698,67,2021-06-25 11:13:28,2021-06-25 11:28:47
"148","202101","13","wgoa","6.306375","0.0499626646321316","8","4.53816666666667","0.0101472492167418","6","4.64985714285714","0.0474743038264862","7","6.3","3.8",-166.27526,53.26253,509,2021-05-27 07:23:46,2021-05-27 07:39:56
"148","202101","130","cgoa","9.06014285714286","0.0147357679522603","7",NA,NA,"0",NA,NA,"0","9.2","5.5",-153.98497,56.91782,68,2021-06-25 12:48:23,2021-06-25 13:04:32
"148","202101","131","cgoa","8.54666666666667","0.0261508444732988","6",NA,NA,"0",NA,NA,"0","8.6","7.1",-154.34905,56.75178,69,2021-06-25 15:34:20,2021-06-25 15:50:21
"148","202101","132","cgoa","9.119","0.00254950975679637","5",NA,NA,"0",NA,NA,"0","9.2","9.1",-154.66741,56.75837,35,2021-06-25 17:56:33,2021-06-25 18:13:56
"148","202101","133","cgoa","6.74983333333333","0.00248022481874418","12",NA,NA,"0",NA,NA,"0","6.2","6.6",-155.52154,56.37846,63,2021-06-26 07:05:14,2021-06-26 07:21:17
"148","202101","134","cgoa","6.410125","0.0217547203416376","8",NA,NA,"0",NA,NA,"0","7","6.3",-155.5433,56.2651,58,2021-06-26 08:45:30,2021-06-26 09:02:28
"148","202101","135","cgoa","8.5435","0.00138169855941557","12","4.965625","0.306034049226086","8","5.22506666666667","0.0733557541483057","15","8.4","5.1",-156.04526,56.24481,225,2021-06-26 11:38:45,2021-06-26 11:54:53
"148","202101","136","cgoa","7.484875","0.00155264750852056","8",NA,NA,"0",NA,NA,"0","7.7","7.6",-155.73941,55.91396,45,2021-06-26 15:38:19,2021-06-26 15:55:22
"148","202101","137","cgoa","8.25066666666667","0.0148683108208926","6",NA,NA,"0",NA,NA,"0","8.4","6.3",-155.9017,55.87597,77,2021-06-26 17:27:53,2021-06-26 17:44:26
"148","202101","138","cgoa","9.19227272727273","0.00195401684183655","11","5.47","0.0149888847706113","7",NA,NA,"0","9.2","5.4",-155.76907,55.58571,187,2021-06-27 07:13:42,2021-06-27 07:29:46
"148","202101","139","cgoa","9.1743","0.00520789998197182","10","5.31618181818182","0.0195387726422013","11",NA,NA,"0","9.1","5.3",-155.66993,55.54304,180,2021-06-27 10:47:48,2021-06-27 10:59:00
"148","202101","14","wgoa","5.881","0.00781938981908799","8","NaN",NA,"0",NA,NA,"0","5.8","5.1",-167.03004,53.28265,101,2021-05-27 11:22:38,2021-05-27 11:38:34
"148","202101","140","cgoa","8.95025","0.140063053982516","12","5.3918","0.00168654808542313","10",NA,NA,"0","9.2","5.3",-154.94075,55.99052,147,2021-06-27 15:47:08,2021-06-27 16:03:29
"148","202101","141","cgoa","8.97645454545455","0.0363960537321388","11",NA,NA,"0",NA,NA,"0","9.1","6.1",-154.74182,56.21054,65,2021-06-27 19:23:50,2021-06-27 19:39:55
"148","202101","142","cgoa","9.10172727272727","0.00253341307689472","11","5.45018181818182","0.013570690342191","11","5.546625","0.0862056304094212","8","9.1","4",-154.58199,55.97653,509,2021-06-28 07:32:08,2021-06-28 07:48:25
"148","202101","143","cgoa","9.19283333333333","0.0436413412565044","6","5.57555555555556","0.0239693090801088","9","5.30325","0.0463950428386482","8","9.3","4",-154.59725,55.98966,435,2021-06-28 09:56:01,2021-06-28 10:12:20
"148","202101","144","cgoa","8.99188888888889","0.0104695325163598","9","5.41711111111111","0.00196497102042506","9",NA,NA,"0","8.8","5.5",-154.2883,56.02532,134,2021-06-28 12:42:04,2021-06-28 12:58:23
"148","202101","145","cgoa","9.196125","0.0168560078310372","8","5.51685714285714","0.0071978832867394","7","4.99090476190476","0.015443136863684","21","9.1","4.9",-154.17872,55.93731,220,2021-06-28 14:50:13,2021-06-28 15:04:13
"148","202101","146","cgoa","9.44325","0.0279067324186422","8","5.5462","0.037720610340296","10","5.25455555555556","0.0618851983739068","9","9.2","3.9",-154.05621,55.92398,479,2021-06-28 17:02:46,2021-06-28 17:19:19
"148","202101","147","cgoa","9.226","0.0171405950888524","11","5.673625","0.0213938409027326","8","5.74771428571429","0.0131466788519064","14","10.2","5.5",-153.80939,55.92351,247,2021-06-28 19:47:46,2021-06-28 20:03:20
"148","202101","148","cgoa","8.65045454545455","0.0115357152909009","11","5.476","0.0347403064017703","10",NA,NA,"0","9.4","5.4",-153.97786,56.05483,132,2021-06-29 07:09:29,2021-06-29 07:25:32
"148","202101","149","cgoa","9.4332","0.00464758001544904","15","5.41914285714286","0.0710995278264411","7",NA,NA,"0","9.5","5.3",-153.80448,56.19062,184,2021-06-29 09:58:48,2021-06-29 10:15:01
"148","202101","15","wgoa","5.82483333333333","0.0398668617609497","6","5.11883333333333","0.0185840433347178","6",NA,NA,"0","6.1","5.1",-166.53102,53.37079,146,2021-05-27 14:08:53,2021-05-27 14:24:52
"148","202101","150","cgoa","9.56596774193548","0.0500376417449688","31",NA,NA,"0",NA,NA,"0","9.4","6.8",-153.07259,56.49129,72,2021-06-29 14:50:53,2021-06-29 15:08:21
"148","202101","151","cgoa","9.319625","0.0137106580023409","8","NaN",NA,"0",NA,NA,"0","9.6","5.5",-153.30664,56.55447,95,2021-06-29 16:50:02,2021-06-29 17:05:40
"148","202101","152","cgoa","9.66808333333333","0.00342340429539026","12","5.28311111111111","0.0312307718622372","9",NA,NA,"0","9.4","4.6",-153.08996,56.64505,155,2021-06-29 18:46:12,2021-06-29 19:02:24
"148","202101","153","cgoa","7.79314285714286","0.000899735410842432","7",NA,NA,"0",NA,NA,"0","8.6","6.4",-151.92016,57.03295,88,2021-06-30 07:11:26,2021-06-30 07:27:51
"148","202101","154","cgoa","8.43744444444444","0.00888975690206315","9","5.73622222222222","0.0142019169285151","9",NA,NA,"0","8.9","5.5",-151.58682,57.0594,127,2021-06-30 09:29:13,2021-06-30 09:45:37
"148","202101","155","cgoa","8.287625","0.006345695954177","8","6.13","0.172332734640205","8",NA,NA,"0","8.6","5.7",-151.48387,57.1427,123,2021-06-30 11:17:15,2021-06-30 11:33:12
"148","202101","156","cgoa","8.4534","0.0117492316533655","10","5.66342857142857","0.000507092552836829","21",NA,NA,"0","8.8","5.7",-151.43342,57.18521,108,2021-06-30 13:07:27,2021-06-30 13:23:32
"148","202101","157","cgoa","8.17990909090909","0.0139388273929663","11","5.72233333333333","0.00152752523165197","3",NA,NA,"0","9","5.7",-151.06133,57.27047,102,2021-06-30 15:39:50,2021-06-30 15:55:06
"148","202101","158","cgoa","9.13144444444444","0.00698410894658573","9","NaN",NA,"0",NA,NA,"0","9.4","5.8",-150.98511,57.33383,99,2021-06-30 16:56:42,2021-06-30 17:13:05
"148","202101","159","cgoa","10.1606666666667","0.00277434130866568","12","5.41128571428571","0.0516646697002708","7","5.67025","0.00982344135219425","8","10","4",-150.38363,57.37926,455,2021-07-01 07:28:21,2021-07-01 07:44:48
"148","202101","16","wgoa","6.445625","0.0288044515408891","8","4.3885","0.00869865890046649","4","5.0088","0.0184445113787271","5","6.5","5.1",-166.22012,53.37187,254,2021-05-27 16:36:56,2021-05-27 16:53:12
"148","202101","160","cgoa","10.0446666666667","0.00121106014163901","6","5.63688888888889","0.0208832734769026","9","5.82285714285714","0.0431641385543932","7","10.1","4.2",-150.1563,57.48736,482,2021-07-01 10:41:13,2021-07-01 10:57:48
"148","202101","161","cgoa","10.0681333333333","0.00313657380561893","15","5.505125","0.0103016988890184","8","5.93371428571429","0.137017899421589","7","10.3","5.5",-150.17011,57.59971,281,2021-07-01 13:04:05,2021-07-01 13:20:25
"148","202101","162","cgoa","9.04042857142857","0.00407664661444273","7","5.433","0.0136099511105208","14",NA,NA,"0","9.4","5.4",-150.24253,57.77644,124,2021-07-01 16:01:14,2021-07-01 16:12:26
"148","202101","163","cgoa","9.88111111111111","0.0050110987927909","9","5.4905","0.0162304827848271","8",NA,NA,"0","9.7","5.3",-150.27293,57.84824,161,2021-07-01 17:43:34,2021-07-01 17:59:36
