"vessel","cruise","haul","subregion","surface_temp","surface_temp_sd","surface_temp_n","temp100m","temp100m_sd","temp100m_n","temp200m","temp200m_sd","temp200m_n","stationid","stratum","inpfc_area","longitude","latitude","bottom_depth","ob_time","fb_time"
"147","200401","99","Central Aleutians","6.3","0","7","4.8","0","7",NA,NA,"0","168-16",422,"Central Aleutians",-177.46719,51.63726,132,2004-07-01 08:15:31,2004-07-01 08:26:07
"147","200601","1","Southern Bering Sea","6.73333333333333","0.0778498944161523","12",NA,NA,"0",NA,NA,"0","325-77",721,"Southern Bering Sea",-165.6124,54.37225,86,2006-06-06 08:48:09,2006-06-06 08:59:04
"147","200601","10","Southern Bering Sea","6.9","0","14","4.43333333333333","0.0492365963917329","12",NA,NA,"0","303-64",722,"Southern Bering Sea",-167.2704,53.77715,163,2006-06-08 14:00:28,2006-06-08 14:17:39
"147","200601","100","Western Aleutians","7.3","0","12","4","0","14","3.9","0","14","58-34",213,"Western Aleutians",174.30119,52.44316,225,2006-07-06 11:39:06,2006-07-06 11:56:04
"147","200601","101","Western Aleutians","6.1","0","12","4.12857142857143","0.0468807230938498","14","3.9","0","14","59-35",213,"Western Aleutians",174.3698,52.47964,223,2006-07-06 14:14:15,2006-07-06 14:31:09
"147","200601","102","Western Aleutians","6.1","0","14","3.9","0","18","3.9","0","16","60-36",213,"Western Aleutians",174.43381,52.50584,228,2006-07-06 16:45:05,2006-07-06 17:01:50
"147","200601","103","Western Aleutians","7","0.0617213399848365","22","4.02","0.0421637021355782","10","3.9","0","10","60-35",213,"Western Aleutians",174.4118,52.48185,275,2006-07-06 18:04:37,2006-07-06 18:21:32
"147","200601","104","Western Aleutians","6.75","0.0797724035217466","12","4.14285714285714","0.0513552591013098","14",NA,NA,"0","59-35",212,"Western Aleutians",174.362,52.48979,186,2006-07-06 19:15:35,2006-07-06 19:32:01
"147","200601","105","Western Aleutians","7.7","0","62","3.5","0","14",NA,NA,"0","40-37",212,"Western Aleutians",172.9478,52.5624,164,2006-07-07 09:44:29,2006-07-07 10:00:25
"147","200601","106","Western Aleutians","7.6","0","26","3.68571428571429","0.0363136519601282","14","4","0","14","39-38",213,"Western Aleutians",172.8427,52.61624,212,2006-07-07 11:27:56,2006-07-07 11:44:56
"147","200601","107","Western Aleutians","7.15","0.0507092552837113","36","4.13333333333333","0.0492365963917334","12",NA,NA,"0","38-40",212,"Western Aleutians",172.7569,52.70677,145,2006-07-07 14:02:05,2006-07-07 14:19:07
"147","200601","108","Western Aleutians","7.3","0","10","3.85","0.0797724035217466","12",NA,NA,"0","35-42",212,"Western Aleutians",172.5575,52.813,147,2006-07-07 16:01:16,2006-07-07 16:12:43
"147","200601","109","Western Aleutians","7.9","0","12","3.56666666666667","0.0492365963917331","12","4.2","0","12","31-43",214,"Western Aleutians",172.2841,52.83582,357,2006-07-07 17:39:07,2006-07-07 17:58:03
"147","200601","11","Southern Bering Sea","6.4","0","16","NaN",NA,"0",NA,NA,"0","304-63",721,"Southern Bering Sea",-167.25819,53.72255,99,2006-06-08 17:01:14,2006-06-08 17:18:51
"147","200601","110","Western Aleutians","7.7","0","14","4.05","0.0522232967867092","12","4.02","0.0788810637746614","10","30-46",214,"Western Aleutians",172.1516,52.96067,401,2006-07-07 20:44:26,2006-07-07 21:02:49
"147","200601","111","Western Aleutians","7.6","0","14","4.3","0","12","4.1","0","12","9-54",214,"Western Aleutians",170.6071,53.31716,340,2006-07-08 08:50:22,2006-07-08 09:08:54
"147","200601","112","Western Aleutians","7.7","0","12","4.1","0","12","4","0","14","11-54",214,"Western Aleutians",170.7213,53.33288,379,2006-07-08 11:17:59,2006-07-08 11:34:51
"147","200601","113","Western Aleutians","7.7","0","14","4.03333333333333","0.0485071250072664","18","4.1","0","14","11-53",213,"Western Aleutians",170.739,53.29321,265,2006-07-08 14:48:15,2006-07-08 15:08:14
"147","200601","114","Western Aleutians","7.7","0","12","3.42857142857143","0.0468807230938496","14",NA,NA,"0","12-53",212,"Western Aleutians",170.8251,53.26553,176,2006-07-08 19:05:36,2006-07-08 19:11:05
"147","200601","115","Western Aleutians","7.65384615384615","0.0503382225707636","52","3.62857142857143","0.10690449676497","14",NA,NA,"0","12-53",212,"Western Aleutians",170.8355,53.2623,178,2006-07-08 19:48:01,2006-07-08 20:01:03
"147","200601","116","Western Aleutians","7.5","0","14","3.9","0","24",NA,NA,"0","12-50",212,"Western Aleutians",170.8568,53.1532,133,2006-07-09 08:49:17,2006-07-09 09:03:43
"147","200601","117","Western Aleutians","7.7","0","52","4.1","0","14",NA,NA,"0","13-52",212,"Western Aleutians",170.9007,53.24111,164,2006-07-09 13:08:05,2006-07-09 13:20:28
"147","200601","118","Western Aleutians","7.5875","0.270493376382245","16","3.5","0","14","4.12222222222222","0.0427792631946501","18","24-49",214,"Western Aleutians",171.68719,53.08801,456,2006-07-09 18:03:08,2006-07-09 18:27:24
"147","200601","119","Western Aleutians","6.35","0.0522232967867096","12","4.1","0","32",NA,NA,"0","37-49",212,"Western Aleutians",172.7207,53.0899,114,2006-07-10 09:02:45,2006-07-10 09:19:35
"147","200601","12","Southern Bering Sea","5.7","0","16","NaN",NA,"0",NA,NA,"0","302-61",721,"Southern Bering Sea",-167.3943,53.63179,95,2006-06-10 15:01:25,2006-06-10 15:19:32
"147","200601","120","Western Aleutians","6.44285714285714","0.0755928946018454","14",NA,NA,"0",NA,NA,"0","38-48",211,"Western Aleutians",172.7966,53.07134,93,2006-07-10 11:18:27,2006-07-10 11:35:21
"147","200601","121","Western Aleutians","7.25","0.0522232967867092","12","4.25","0.051639777949432","16",NA,NA,"0","44-47",212,"Western Aleutians",173.2126,53.02678,133,2006-07-10 13:54:56,2006-07-10 14:11:45
"147","200601","122","Western Aleutians","6.6","0","28","5.1625","0.0718795288428262","16",NA,NA,"0","46-35",212,"Western Aleutians",173.39909,52.48605,168,2006-07-11 08:56:23,2006-07-11 09:12:27
"147","200601","123","Western Aleutians","7.3","0","14","4.4","0","12","4.2","0","20","48-29",213,"Western Aleutians",173.55231,52.1967,234,2006-07-11 12:50:11,2006-07-11 13:01:49
"147","200601","124","Western Aleutians","7.36666666666667","0.0479463301485387","30","4","0","52",NA,NA,"0","58-36",212,"Western Aleutians",174.313,52.52593,108,2006-07-11 17:35:33,2006-07-11 17:52:41
"147","200601","125","Western Aleutians","7.1","0","12","NaN",NA,"0",NA,NA,"0","58-37",211,"Western Aleutians",174.313,52.58043,97,2006-07-11 19:27:47,2006-07-11 19:44:49
"147","200601","126","Western Aleutians","6.6","0","14","4.2","0","16","4.1","0","22","70-28",223,"Western Aleutians",175.1895,52.1593,218,2006-07-12 09:26:55,2006-07-12 09:43:35
"147","200601","127","Western Aleutians","6.4","0","30","4.275","0.0462910049886274","8","4.04","0.0502624689950033","20","71-28",223,"Western Aleutians",175.26019,52.16999,236,2006-07-12 11:34:54,2006-07-12 11:51:08
"147","200601","128","Western Aleutians","6.1","0","14","4.22857142857143","0.0468807230938494","14",NA,NA,"0","71-29",222,"Western Aleutians",175.2886,52.227,175,2006-07-12 15:23:52,2006-07-12 15:41:12
"147","200601","129","Western Aleutians","6","0","50","4.53333333333333","0.0492365963917329","12","4.2","0","10","72-31",223,"Western Aleutians",175.343,52.28946,246,2006-07-12 18:17:52,2006-07-12 18:34:58
"147","200601","13","Southern Bering Sea","5.9","0","18","5","0","40",NA,NA,"0","302-60",722,"Southern Bering Sea",-167.3689,53.5814,109,2006-06-10 16:33:15,2006-06-10 16:52:23
"147","200601","130","Western Aleutians","5","0","12",NA,NA,"0",NA,NA,"0","79-33",221,"Western Aleutians",175.86099,52.39618,52,2006-07-13 08:54:18,2006-07-13 09:12:08
"147","200601","131","Western Aleutians","5.1","0","12",NA,NA,"0",NA,NA,"0","80-33",221,"Western Aleutians",175.9334,52.38647,53,2006-07-13 10:32:53,2006-07-13 10:49:27
"147","200601","132","Western Aleutians","5","0","14","4.6","0","14",NA,NA,"0","81-32",222,"Western Aleutians",176.0278,52.3673,136,2006-07-13 12:24:18,2006-07-13 12:37:07
"147","200601","133","Western Aleutians","5.1","0","12","4.6","0","14","4.6","0","12","78-31",223,"Western Aleutians",175.8071,52.30778,253,2006-07-13 14:50:50,2006-07-13 15:09:58
"147","200601","134","Western Aleutians","4.8625","0.125830573921179","16","4.7","0","16",NA,NA,"0","82-30",222,"Western Aleutians",176.05721,52.27971,143,2006-07-13 20:18:00,2006-07-13 20:37:24
"147","200601","135","Western Aleutians","5.67142857142857","0.0726273039202564","14","4.7","0","12","4.56666666666667","0.0492365963917329","12","80-30",223,"Western Aleutians",175.9409,52.23341,281,2006-07-14 09:54:34,2006-07-14 10:11:49
"147","200601","136","Western Aleutians","4.65","0.0522232967867096","12","4.5","0","16",NA,NA,"0","81-29",222,"Western Aleutians",176.0209,52.23481,163,2006-07-14 13:29:02,2006-07-14 13:45:40
"147","200601","137","Western Aleutians","4.81153846153846","0.0322602539032238","52","4.70625","0.0245934688418981","32",NA,NA,"0","83-28",222,"Western Aleutians",176.1568,52.18887,118,2006-07-14 16:54:02,2006-07-14 17:01:27
"147","200601","138","Western Aleutians","4.8","0","16","4.7","0","26",NA,NA,"0","83-28",222,"Western Aleutians",176.18021,52.17747,117,2006-07-14 17:57:17,2006-07-14 18:08:39
"147","200601","139","Western Aleutians","4.78","0.0421637021355782","10","NaN",NA,"0",NA,NA,"0","84-29",221,"Western Aleutians",176.21091,52.20268,98,2006-07-14 20:17:25,2006-07-14 20:29:21
"147","200601","14","Southern Bering Sea","5.7","0","12","5.33076923076923","0.0470678724331644","26",NA,NA,"0","286-56",712,"Southern Bering Sea",-168.5593,53.43313,125,2006-06-11 07:53:00,2006-06-11 07:59:32
"147","200601","140","Western Aleutians","7.4","0","14","4.84285714285714","0.0513552591013098","14",NA,NA,"0","76-16",222,"Western Aleutians",175.6516,51.64442,182,2006-07-15 09:38:43,2006-07-15 09:50:53
"147","200601","141","Western Aleutians","6.45714285714286","0.0513552591013094","14","4.4","0","18",NA,NA,"0","79-21",222,"Western Aleutians",175.8907,51.87668,118,2006-07-15 13:52:22,2006-07-15 14:03:56
"147","200601","142","Western Aleutians","5.54285714285714","0.165084061171111","14",NA,NA,"0",NA,NA,"0","80-20",221,"Western Aleutians",175.9053,51.80263,92,2006-07-15 17:29:33,2006-07-15 17:48:35
"147","200601","143","Western Aleutians","6.52","0.154919333848297","10",NA,NA,"0",NA,NA,"0","82-24",221,"Western Aleutians",176.09419,51.98026,89,2006-07-15 19:51:04,2006-07-15 20:03:31
"147","200601","144","Western Aleutians","6.45","0.131425748134554","12",NA,NA,"0",NA,NA,"0","81-23",221,"Western Aleutians",176.0322,51.96484,72,2006-07-15 21:39:06,2006-07-15 21:50:47
"147","200601","15","Southern Bering Sea","5.57142857142857","0.0468807230938494","14","4.97","0.0470162345981626","20",NA,NA,"0","287-57",712,"Southern Bering Sea",-168.5049,53.44826,118,2006-06-11 09:30:36,2006-06-11 09:50:15
"147","200601","16","Southern Bering Sea","5.47142857142857","0.0468807230938494","14","4.9","0","32",NA,NA,"0","286-55",712,"Southern Bering Sea",-168.59151,53.39302,106,2006-06-11 12:01:43,2006-06-11 12:18:20
"147","200601","17","Southern Bering Sea","5.26666666666667","0.0492365963917329","12","4.6","0","12","4.23333333333333","0.0492365963917329","12","284-55",793,"Southern Bering Sea",-168.72231,53.38465,268,2006-06-11 13:44:28,2006-06-11 14:02:43
"147","200601","18","Southern Bering Sea","5.64285714285714","0.0755928946018456","14","4.6","0","12","4.3","0","10","281-49",793,"Southern Bering Sea",-168.98911,53.11294,262,2006-06-11 19:55:56,2006-06-11 20:14:50
"147","200601","19","Southern Bering Sea","5.33333333333333","0.0492365963917334","12","4.7","0","10",NA,NA,"0","279-48",712,"Southern Bering Sea",-169.0997,53.04113,193,2006-06-12 07:41:59,2006-06-12 08:05:10
"147","200601","20","Southern Bering Sea","5.4","0","14","4.61666666666667","0.0380693493813443","24","NaN",NA,"0","279-48",793,"Southern Bering Sea",-169.0905,53.05989,201,2006-06-12 09:02:54,2006-06-12 09:18:11
"147","200601","21","Southern Bering Sea","5.3","0","12","4.5","0","18","4.3","0","40","279-48",793,"Southern Bering Sea",-169.08859,53.06157,232,2006-06-12 12:49:13,2006-06-12 13:05:35
"147","200601","22","Southern Bering Sea","4.7","0","16","4.6","0","16","4.2","0","18","276-46",794,"Southern Bering Sea",-169.2999,52.95396,406,2006-06-12 14:54:48,2006-06-12 15:16:33
"147","200601","23","Southern Bering Sea","4.6","0","12","4.5","0","16","4.4","0","16","275-46",794,"Southern Bering Sea",-169.4341,52.95,443,2006-06-12 16:49:14,2006-06-12 17:01:36
"147","200601","24","Southern Bering Sea","4.3","0","10","4.2","0","10","4.2","0","28","268-49",793,"Southern Bering Sea",-169.9355,53.11499,220,2006-06-13 08:02:43,2006-06-13 08:11:50
"147","200601","25","Southern Bering Sea","4.1","0","16","3.92857142857143","0.0468807230938496","14","3.8","0","26","268-49",793,"Southern Bering Sea",-169.9384,53.1152,217,2006-06-13 11:49:12,2006-06-13 12:09:52
"147","200601","28","Eastern Aleutians","4.5875","0.0341565025531985","16",NA,NA,"0",NA,NA,"0","258-37",621,"Eastern Aleutians",-170.7029,52.55825,92,2006-06-14 07:39:33,2006-06-14 07:57:02
"147","200601","3","Southern Bering Sea","6.3","0.413118223595458","16",NA,NA,"0",NA,NA,"0","325-77",721,"Southern Bering Sea",-165.6199,54.37866,89,2006-06-06 15:03:27,2006-06-06 15:14:07
"147","200601","30","Eastern Aleutians","5.88333333333333","0.0389249472080764","12","4.53333333333333","0.077849894416152","12",NA,NA,"0","258-30",622,"Eastern Aleutians",-170.6521,52.27956,160,2006-06-14 14:19:31,2006-06-14 14:38:31
"147","200601","32","Eastern Aleutians","5.23333333333333","0.0984731927834663","12","4.46666666666667","0.0492365963917329","12","4.2","0","12","259-33",624,"Eastern Aleutians",-170.5768,52.3986,364,2006-06-14 17:32:46,2006-06-14 17:54:50
"147","200601","34","Eastern Aleutians","5.5","0","12","5","0","10","4.3","0","12","260-34",624,"Eastern Aleutians",-170.5627,52.4163,372,2006-06-14 20:58:18,2006-06-14 21:13:29
"147","200601","35","Eastern Aleutians","5.28","0.0421637021355782","10","4.66666666666667","0.0492365963917334","12","4.07142857142857","0.0468807230938494","14","264-39",623,"Eastern Aleutians",-170.2027,52.64661,234,2006-06-15 07:43:32,2006-06-15 08:02:05
"147","200601","36","Eastern Aleutians","5.62","0.0421637021355786","10","4.7","0","14","4.6","0","12","266-33",623,"Eastern Aleutians",-170.093,52.4043,250,2006-06-15 11:07:07,2006-06-15 11:26:19
"147","200601","37","Eastern Aleutians","4.5","0","14","4.2","0","16","4.1","0","6","249-44",523,"Eastern Aleutians",-171.34261,52.8661,206,2006-06-16 07:40:22,2006-06-16 07:57:24
"147","200601","38","Eastern Aleutians","4.47142857142857","0.0468807230938494","14","4.1","0","16","NaN",NA,"0","250-44",523,"Eastern Aleutians",-171.3013,52.86546,204,2006-06-16 08:41:16,2006-06-16 08:57:49
"147","200601","39","Eastern Aleutians","4.5","0","10","4.27142857142857","0.0468807230938494","14","4.1","0","12","250-32",624,"Eastern Aleutians",-171.24631,52.36746,328,2006-06-16 14:35:39,2006-06-16 14:48:19
"147","200601","4","Southern Bering Sea","5.95","0.0894427190999915","16","NaN",NA,"0",NA,NA,"0","324-77",721,"Southern Bering Sea",-165.705,54.35242,97,2006-06-06 19:23:03,2006-06-06 19:38:42
"147","200601","40","Eastern Aleutians","4.7","0","16","4.15","0.051298917604258","20","4.08333333333333","0.038924947208076","12","244-30",624,"Eastern Aleutians",-171.6994,52.24564,409,2006-06-17 07:55:49,2006-06-17 08:11:46
"147","200601","41","Eastern Aleutians","4.7","0","14","4.1","0","14","4","0","18","245-29",624,"Eastern Aleutians",-171.63589,52.21704,455,2006-06-17 10:53:18,2006-06-17 11:06:21
"147","200601","42","Eastern Aleutians","4.72857142857143","0.0468807230938494","14","4.2","0","16","4.0125","0.0341565025531985","16","245-28",624,"Eastern Aleutians",-171.6797,52.19092,463,2006-06-17 12:29:33,2006-06-17 12:50:51
"147","200601","43","Eastern Aleutians","4.12857142857143","0.0468807230938498","14","3.75","0.051639777949432","16",NA,NA,"0","234-27",622,"Eastern Aleutians",-172.48579,52.12777,163,2006-06-17 20:29:56,2006-06-17 20:45:55
"147","200601","44","Eastern Aleutians","5.025","0.0447213595499956","16","NaN",NA,"0",NA,NA,"0","219-23",621,"Eastern Aleutians",-173.63139,51.96045,99,2006-06-18 11:58:23,2006-06-18 12:14:27
"147","200601","45","Eastern Aleutians","4.8","0","14",NA,NA,"0",NA,NA,"0","212-25",611,"Eastern Aleutians",-174.14909,52.0519,87,2006-06-18 16:48:09,2006-06-18 17:05:19
"147","200601","46","Eastern Aleutians","4.8","0","12","4.6","0","14",NA,NA,"0","217-22",622,"Eastern Aleutians",-173.7785,51.91046,125,2006-06-19 14:13:26,2006-06-19 14:30:13
"147","200601","47","Eastern Aleutians","6.4","0","12","4.62","0.0410391340834064","20","4.5","0","20","215-21",623,"Eastern Aleutians",-173.9223,51.8444,267,2006-06-19 15:55:27,2006-06-19 16:14:23
"147","200601","48","Eastern Aleutians","5.12857142857143","0.0468807230938498","14","4.5","0","24",NA,NA,"0","213-21",612,"Eastern Aleutians",-174.0858,51.86646,151,2006-06-19 18:02:44,2006-06-19 18:17:52
"147","200601","5","Southern Bering Sea","5.81428571428571","0.151185789203691","14","NaN",NA,"0",NA,NA,"0","322-75",721,"Southern Bering Sea",-165.8873,54.28514,98,2006-06-07 07:24:29,2006-06-07 07:41:47
"147","200601","50","Eastern Aleutians","3.96666666666667","0.0485071250072666","18","3.9","0","18",NA,NA,"0","231-28",622,"Eastern Aleutians",-172.7229,52.17673,151,2006-06-20 11:07:12,2006-06-20 11:23:07
"147","200601","51","Eastern Aleutians","4.8","0","14","3.7","0","14",NA,NA,"0","229-29",522,"Eastern Aleutians",-172.8293,52.20818,166,2006-06-20 16:45:18,2006-06-20 16:56:45
"147","200601","52","Eastern Aleutians","6.16666666666667","0.0492365963917334","12","3.6","0","12",NA,NA,"0","229-30",522,"Eastern Aleutians",-172.88271,52.26288,165,2006-06-21 07:55:44,2006-06-21 08:09:47
"147","200601","53","Eastern Aleutians","6.08","0.0421637021355782","10","3.3875","0.0341565025531987","16","3.9","0","12","230-32",594,"Eastern Aleutians",-172.7493,52.33531,459,2006-06-21 10:19:53,2006-06-21 10:41:45
"147","200601","55","Eastern Aleutians","4.15","0.0797724035217467","12","3.96666666666667","0.0485071250072666","18","4","0","26","237-36",523,"Eastern Aleutians",-172.26691,52.50917,220,2006-06-22 08:54:41,2006-06-22 09:10:37
"147","200601","56","Eastern Aleutians","4.3","0","12","4","0","14","4","0","14","233-35",594,"Eastern Aleutians",-172.5612,52.48726,411,2006-06-22 11:23:44,2006-06-22 11:39:02
"147","200601","57","Eastern Aleutians","6.25","0.0522232967867092","12","4.2","0","16","3.5","0","16","226-31",594,"Eastern Aleutians",-173.1062,52.29382,405,2006-06-22 16:35:26,2006-06-22 16:52:21
"147","200601","58","Eastern Aleutians","6.18571428571429","0.0363136519601283","14","4.36","0.0502624689950037","20","3.5","0","16","224-30",523,"Eastern Aleutians",-173.1884,52.26875,257,2006-06-22 18:21:12,2006-06-22 18:36:42
"147","200601","59","Eastern Aleutians","6.22857142857143","0.0913873533463376","14","4.27142857142857","0.0468807230938494","14","3.57777777777778","0.0427792631946499","18","222-31",594,"Eastern Aleutians",-173.3689,52.29291,365,2006-06-22 20:32:08,2006-06-22 20:48:55
"147","200601","6","Southern Bering Sea","5.44285714285714","0.093761446187699","14",NA,NA,"0",NA,NA,"0","322-74",721,"Southern Bering Sea",-165.85851,54.22903,65,2006-06-07 12:48:22,2006-06-07 13:06:03
"147","200601","60","Eastern Aleutians","6.14285714285714","0.0513552591013098","14","4.45","0.051639777949432","16",NA,NA,"0","218-30",522,"Eastern Aleutians",-173.6833,52.25941,146,2006-06-23 08:08:48,2006-06-23 08:24:13
"147","200601","61","Eastern Aleutians","6.4","0","14","3.425","0.0856348838577676","16","3.7","0","36","223-37",523,"Eastern Aleutians",-173.3188,52.56171,212,2006-06-23 11:15:35,2006-06-23 11:31:27
"147","200601","62","Eastern Aleutians","7.0375","0.0499999999999998","16","3.3375","0.05","16","3.6375","0.05","16","220-36",523,"Eastern Aleutians",-173.5433,52.50517,244,2006-06-23 13:36:23,2006-06-23 13:51:28
"147","200601","63","Eastern Aleutians","6.95","0.051639777949432","16","3.35555555555556","0.0511309992564914","18","3.7","0","8","220-35",523,"Eastern Aleutians",-173.56,52.49103,202,2006-06-23 16:00:41,2006-06-23 16:16:01
"147","200601","64","Eastern Aleutians","5.68571428571429","0.0363136519601283","14","4.8","0","16",NA,NA,"0","204-31",512,"Eastern Aleutians",-174.754,52.28389,162,2006-06-24 08:05:01,2006-06-24 08:20:48
"147","200601","65","Eastern Aleutians","4.9","0","16","4.9","0","46",NA,NA,"0","199-27",512,"Eastern Aleutians",-175.1125,52.14146,112,2006-06-24 11:16:13,2006-06-24 11:32:05
"147","200601","66","Eastern Aleutians","5.5","0","14","4.9","0","16","3.88571428571429","0.03563483225499","28","197-27",513,"Eastern Aleutians",-175.2807,52.14277,214,2006-06-24 13:17:33,2006-06-24 13:32:03
"147","200601","67","Eastern Aleutians","6.2","0.137198868114007","18","4.63076923076923","0.0470678724331644","26",NA,NA,"0","182-25",512,"Eastern Aleutians",-176.3875,52.02004,114,2006-06-26 14:31:47,2006-06-26 14:48:43
"147","200601","68","Eastern Aleutians","5.1","0","20","4.825","0.0737209780774487","24",NA,NA,"0","191-21",612,"Eastern Aleutians",-175.7057,51.87261,121,2006-06-26 18:45:04,2006-06-26 19:02:02
"147","200601","69","Eastern Aleutians","4.8","0","22","4.2","0","14","4.1","0","12","204-20",614,"Eastern Aleutians",-174.71851,51.80257,318,2006-06-27 08:21:18,2006-06-27 08:38:50
"147","200601","7","Southern Bering Sea","5.3375","0.0885061203156784","16","4.08571428571429","0.0356348322549898","28",NA,NA,"0","320-74",722,"Southern Bering Sea",-165.9996,54.25761,109,2006-06-07 14:18:43,2006-06-07 14:35:20
"147","200601","70","Eastern Aleutians","5.4","0","10","4.8","0","16","4.2","0","12","198-20",613,"Eastern Aleutians",-175.1741,51.81127,242,2006-06-27 11:47:51,2006-06-27 12:03:53
"147","200601","71","Eastern Aleutians","5.6125","0.0341565025531988","16","4.82857142857143","0.0468807230938498","14","4.4","0","16","195-19",613,"Eastern Aleutians",-175.4292,51.7628,284,2006-06-27 15:56:09,2006-06-27 16:14:16
"147","200601","72","Eastern Aleutians","5.3375","0.0718795288428262","16",NA,NA,"0",NA,NA,"0","197-23",611,"Eastern Aleutians",-175.289,51.95707,90,2006-06-27 18:24:10,2006-06-27 18:41:38
"147","200601","73","Eastern Aleutians","5.66","0.0516397779494325","10","4.22857142857143","0.0468807230938494","14","4.2","0","10","184-16",613,"Eastern Aleutians",-176.23399,51.63737,255,2006-06-28 08:21:14,2006-06-28 08:37:51
"147","200601","74","Eastern Aleutians","5.2","0","12","4.6","0","12",NA,NA,"0","179-15",612,"Eastern Aleutians",-176.59489,51.60732,151,2006-06-28 10:56:46,2006-06-28 11:15:32
"147","200601","75","Eastern Aleutians","5.55555555555556","0.0983524408155641","18","4.5","0","14",NA,NA,"0","177-14",612,"Eastern Aleutians",-176.7618,51.55839,174,2006-06-28 14:42:13,2006-06-28 15:01:50
"147","200601","76","Central Aleutians","5.53333333333333","0.0485071250072664","18","4.6","0","14",NA,NA,"0","172-16",422,"Central Aleutians",-177.1765,51.63062,167,2006-06-28 17:33:32,2006-06-28 17:52:52
"147","200601","77","Central Aleutians","4.78928571428571","0.0312093891966179","56",NA,NA,"0",NA,NA,"0","171-17",421,"Central Aleutians",-177.1886,51.68431,75,2006-06-28 19:04:30,2006-06-28 19:22:02
"147","200601","78","Central Aleutians","5.5","0","12","NaN",NA,"0",NA,NA,"0","174-22",321,"Central Aleutians",-177.0163,51.91546,95,2006-06-29 08:25:51,2006-06-29 08:42:38
"147","200601","79","Central Aleutians","5.12","0.0788810637746617","10",NA,NA,"0",NA,NA,"0","166-20",321,"Central Aleutians",-177.58369,51.83541,45,2006-06-29 22:00:49,2006-06-29 22:18:03
"147","200601","8","Southern Bering Sea","7.37777777777778","0.0427792631946501","18",NA,NA,"0",NA,NA,"0","312-70",721,"Southern Bering Sea",-166.65221,54.03292,76,2006-06-08 07:17:04,2006-06-08 07:35:47
"147","200601","80","Central Aleutians","5.2","0","12",NA,NA,"0",NA,NA,"0","160-15",421,"Central Aleutians",-178.04919,51.60598,88,2006-06-30 08:17:36,2006-06-30 08:32:47
"147","200601","81","Central Aleutians","5.24","0.051639777949432","10","4.55714285714286","0.0513552591013094","14","4.4","0","20","159-14",423,"Central Aleutians",-178.0912,51.56231,229,2006-06-30 12:58:49,2006-06-30 13:16:42
"147","200601","82","Central Aleutians","6.37142857142857","0.154065777303929","14","4.8","0","16","4.5","0","12","156-11",424,"Central Aleutians",-178.3629,51.42191,367,2006-06-30 15:49:17,2006-06-30 16:06:23
"147","200601","83","Central Aleutians","6.38","0.0421637021355786","10","4.7","0","14","4.4","0","12","155-11",424,"Central Aleutians",-178.4323,51.43737,381,2006-06-30 18:08:49,2006-06-30 18:29:14
"147","200601","84","Central Aleutians","6.12","0.0788810637746617","10","4.975","0.0447213595499956","16",NA,NA,"0","153-13",422,"Central Aleutians",-178.5892,51.50979,181,2006-06-30 20:23:47,2006-06-30 20:41:22
"147","200601","85","Central Aleutians","5.1","0","10","4.7","0","18",NA,NA,"0","152-13",422,"Central Aleutians",-178.642,51.51008,165,2006-07-01 08:23:16,2006-07-01 08:40:44
"147","200601","86","Central Aleutians","5.1","0","12",NA,NA,"0",NA,NA,"0","151-13",421,"Central Aleutians",-178.7485,51.5188,81,2006-07-01 10:08:47,2006-07-01 10:26:44
"147","200601","87","Central Aleutians","5.86666666666667","0.0492365963917334","12","5.35714285714286","0.0755928946018456","14","4.0375","0.0499999999999998","16","145-15",323,"Central Aleutians",-179.159,51.60195,230,2006-07-01 13:19:21,2006-07-01 13:38:37
"147","200601","88","Central Aleutians","5.61428571428571","0.088273482950475","56","4.4","0","14","4.26666666666667","0.0492365963917329","12","149-15",324,"Central Aleutians",-178.91161,51.64946,303,2006-07-01 16:27:28,2006-07-01 16:36:23
"147","200601","89","Central Aleutians","5.27142857142857","0.0726273039202563","14","4.48571428571429","0.036313651960128","14","4.2","0","14","154-16",324,"Central Aleutians",-178.4879,51.66182,415,2006-07-02 08:32:22,2006-07-02 08:49:56
"147","200601","9","Southern Bering Sea","6.98571428571429","0.036313651960128","14",NA,NA,"0",NA,NA,"0","305-65",721,"Southern Bering Sea",-167.1223,53.80172,46,2006-06-08 11:35:04,2006-06-08 11:53:01
"147","200601","90","Central Aleutians","6.06666666666667","0.0984731927834663","12","4.6","0","12","4.2","0","4","154-16",323,"Central Aleutians",-178.5137,51.64445,218,2006-07-02 10:29:59,2006-07-02 10:43:59
"147","200601","91","Central Aleutians","5.6","0","12","4.5","0","12","4.4","0","12","156-17",323,"Central Aleutians",-178.3111,51.67161,261,2006-07-02 17:33:34,2006-07-02 17:45:13
"147","200601","92","Central Aleutians","5.98333333333333","0.038924947208076","12","4.4","0","16",NA,NA,"0","125-7",412,"Central Aleutians",179.3311,51.27439,132,2006-07-04 08:35:19,2006-07-04 08:47:09
"147","200601","93","Central Aleutians","6.4","0","12","4.4","0","10","4.2421052631579","0.0495907799775288","114","111-15",414,"Central Aleutians",178.2834,51.60401,343,2006-07-04 18:09:49,2006-07-04 18:17:33
